Department,Item Lookup Code,Description,Price,Sale Price
Cappicino/Coffee,86631008493,NJOY COFFEE CREAMER 16OZ SINGL,1.45,
Cappicino/Coffee,10853471004018,FORTO ORGANIC COFFEE 6 CT 2 OZ,8.99,
Cappicino/Coffee,10071287481018,BREW RITE COFFEE FILTER 1000CT,10.29,
Cappicino/Coffee,10853471004896,FORTO ORGANIC COFFEE 6 CT 2OZ,8.99,
Cappicino/Coffee,86631006987,N JOY PURE SUGAR 22OZ SINGLE,1.29,
Cappicino/Coffee,1264904,FRAPPUCCINO MOCHA 9.5OZ 24CT,34.49,
Cappicino/Coffee,10853471004049,FORTO ORGANIC COFFEE 6 CT 2 OZ,8.99,
Cappicino/Coffee,10853471004872,FORTO ORGANIC COFFEE 6 CT 2 OZ,8.99,
Cappicino/Coffee,12000181443,FRAPPUCCINO DK CHOC 13.7OZ 12C,31.49,
Cappicino/Coffee,25500002279,FOLGERS CLASSIC ROAST  11.3 oz,3.99,
Cappicino/Coffee,12000181429,FRAPPUCCINO VANILLA HO13.7OZ ,31.49,
Cappicino/Coffee,12000181467,FRAP TOASTED WHITE CHOC 13.7OZ,31.49,
Cappicino/Coffee,28000046378,NESCAFE DOLCA COFFEE 1.76 OZ,2.29,
Cappicino/Coffee,43000794005,MAXWELL HOUSE RICH INSTAT 2 OZ,2.09,
Cappicino/Coffee,43000708651,MAXWELL HOUSE COFFEE LIGHT 11.,4.19,
Cappicino/Coffee,43000029459,MAXWELL HOUSE COFFEE MEDIUM 11,3.99,
Cappicino/Coffee,10840825009119,CAP FAT FREE FRNCH VANILLA 2LB,27.99,
Cappicino/Coffee,840825022203,CAPP GINGER BREAD MX 2LB,27.99,
Cappicino/Coffee,840825010460,HOT COCOA MIX 2LB,27.99,
Cappicino/Coffee,753681308179,COCOA HOT SMORES 2LB,27.99,
Cappicino/Coffee,840825010620,FRUIT PUNCH BEVRAGE MX 1LB,27.99,
Cappicino/Coffee,5800346,PUMPKIN SPICE COFFEE 2.5OZ,31.69,
Cappicino/Coffee,5800343,GNGER BRAD ICING COFE 2.5OZ,31.69,
Cappicino/Coffee,10840825009140,CAPP DOUBLE DUTCH CHOCO MX 2LB,27.99,
Cappicino/Coffee,840825006388,CREAMER SHAKER 12 OZ,1.99,
Cappicino/Coffee,10840825011051,COCOA HOT VEND SWS SUP 2LB 6CS,27.99,
Cappicino/Coffee,10840825009096,CAP FRENCH VANILLA 2LB,27.99,
Cappicino/Coffee,840825020629,CAP SALTED CARAMEL 2LB,27.99,
Cappicino/Coffee,10840825009126,CAP CHOCO HAZELNUT MIX 2LB,27.99,
Cappicino/Coffee,10840825009164,ORIGINAL CAPPUCCINO MIX 2LB,27.99,
Cappicino/Coffee,10840825028592,CAFE  KONA BLD42CT/1.75OZ,31.69,
Cappicino/Coffee,10840825009133,CAP ENG TOFFEE MIX 2LB,27.99,
Cappicino/Coffee,111524,FILTERS 500 CT  BIG,13.59,
Cappicino/Coffee,111481,HOT COCOA 6/2 LB BAGS,27.99,
Cappicino/Coffee,10840825018098,COF WB WORLD FINEST 2LB 12/CS,130.03,
Cappicino/Coffee,41410202219,JFG  INSTANT COFFEE 2 OZ,2.29,
Cappicino/Coffee,850067000754,MR COFFEE 100 FILTERS,1.65,
Cappicino/Coffee,25500002347,FOLGERS CLASSIC DECAF 11.3 OZ,5.39,
Cappicino/Coffee,25500002286,FOLGERS 100% COLUMBIAN 10.3OZ,4.59,
Cappicino/Coffee,43000029473,MAXWELL HOUSE 100% COLUM 10.5Z,4.49,
Cappicino/Coffee,49000172393,DUNKIN COFFEE FRAP 13.7OZ 12ct,19.99,
Cappicino/Coffee,25500002323,FOLGERS GOURMET SUPREME 10.3 Z,4.39,
Cappicino/Coffee,49000072389,DUNKIN COFFEE MOCHA 13.7OZ 12 ,19.99,
Cappicino/Coffee,28000467012,NESCAFE CLASSICO 1.7 OZ,3.19,
Cappicino/Coffee,49000072365,DUNKIN COFFEE  ESPRESSO 12CT ,19.99,
Cappicino/Coffee,49000072372,DUNKIN ORIGINAL COFFEE 13.7OZ ,19.99,
Cappicino/Coffee,25500002293,FOLGERS BREAKFAST BLEND 10.8 Z,4.12,
Cappicino/Coffee,71287472019,BREW RITE COFFEE FILTERS 200CT,0.99,
Cappicino/Coffee,111182,STIRRERS 8 INCH 1000 CT,4.59,
 CAPS,,,,
CAPS,887609460356,FALCON CAPS ORI LICENCE,10.99,
CAPS,694025005630,WINTER CAP G LOGO  LICENSED,4.99,
CAPS,150001,WINTER CAP G LOGO RED ,4.99,
CAPS,885221345983,WINTER CAP,3.99,
CAPS,6622,BLACK WHITE WINTER CAP WOOL,3.99,
CAPS,786786SPORTS,SPORTS HWY GLOVES BLK,4.25,
CAPS,608866083139,winter cap kbethos hwy snow ca,5.99,
CAPS,6409303882018,WINTER KHIT HATS DESIGN ,2.25,
CAPS,744897135093,3M thinsulate hwy winter c,4.49,
CAPS,8197112290039,GLOVES T HWY A003,1.99,
CAPS,5003,BASE BALL CAP,2.49,
CAPS,817382307906,WINTER CAPS MIX DESIGN,1.59,
CAPS,617375920347,RUSSIAN TROPPER HATS CAPS  1CT,2.99,
CAPS,5006,"BASE BALL ""A"" STITCH CAP",5.99,
CAPS,5008,WINTER CAP TROOPER BLK&WHT,5.99,
CAPS,111122,WINTER CAP PIT BULL HWY PLAIN,3.49,
CAPS,111526,FASHION WINTER CAP THERMO WEAR,1.49,
CAPS,9293,MULTI COLOUR CAP HWY 1 CT,2.99,
CAPS,9296,WINTER CAP BEANIE ATLANTA,3.49,
CAPS,9298,WINTER CAP WOOLEN MIX,3.49,
CAPS,9294,GRORGIA EMBRODIERY BEANIES,2.25,
CAPS,8787,WINTER CAP BEANI CITY/STATE ,3.99,
CAPS,5004,WINTER CAP GEORGIA STRIPE 1CT,3.99,
CAPS,610696272614,SKI MASK SKULL CAP ,1.99,
CAPS,5012,WINTER CAP FURRY TROOPER,4.99,
CAPS,842510008608,DELUX STOCKING WAVE CAP,0.99,
CAPS,5007,WINTER CAP CITY TROOPER,7.99,
CAPS,111536,EAR MUFF  HEADPHONE ,0.99,
CAPS,9290,WINTER CAP PLAIN,0.99,
CAPS,9295,WINTER CAP BEANIE ALL MIX,2.99,
CAPS,111383,WINTER MASK BLACK 1CT,1.49,
CAPS,9291,WINTER CAP POMPOM STRING 1CT,1.59,
CAPS,9292,WINTER CAP PLAIN COLORED 12CT,11.99,
CAPS,5016,WINTER CAP WOOLEN PLAIN 6CT,23.94,
CAPS,719719522139,ATLANTA BRAVES ORI ,8.99,
CAPS,842078011157,ATLANTA / GEORGIA  1 CT,3.99,
CAPS,88168300156,WINTER KNIT HAT WAVES ,1.29,
CAPS,88168260467,WINTER 3 TONE HAT ,1.29,
CAPS,111578,CAP PLAIN FITTED,1.5,
CAPS,31894019465,BUFFALO WINTER CAP ,1.29,
 CARTRIDGE,,,,
CARTRIDGE,859654002140,BLU CARTOMIZERS MENT 5 CT,9.25,
CARTRIDGE,849349002340,V2 E-CIG CART MENTHOL 5CT,30.95,
CARTRIDGE,849349002319,V2 E-CIG RED CARTRIDGE 5CT,30.95,
 Cat Food,,,,
Cat Food,50000170166,FRISKIES WHITEFISH & TUNA 5.5 ,0.69,
Cat Food,17800127950,PURINA KITTEN CHOW 16 OZ,1.69,
Cat Food,50000577965,FRISKIES WITH CHICKEN &CHE5.50,0.71,
Cat Food,50000577972,FRISKIES TUNA & CHEESE 5.5OZ,0.69,
Cat Food,50000445691,FRISKIES CHICK & SALMON 5.5 OZ,0.69,
Cat Food,50000423149,FRISKIES BEEF IN GRAVY 5.5 OZ,0.69,
Cat Food,50000423347,FRISKIES SALMON DINNER 5.5 OZ,0.69,
Cat Food,50000424948,FRISKIES WHITEFISH & TUNA 5.5 ,0.69,
Cat Food,17800450652,PURINA CAT CHOW 3.5 LB,5.29,
Cat Food,17800450072,PURINA CAT CHOW 18 OZ,2.15,
Cat Food,41694007944,NUNN BETTER CAT FOOD ORI 3 LB,2.99,
Cat Food,17800512084,KIT KABOODLE 18OZ,1.79,
Cat Food,829274454186,MEOW MIX ORI CHOICE 18 OZ,2.15,
Cat Food,17800512114,KIT AND KABOODLE 3.15LB,4.39,
Cat Food,829274451178,ALLEY CAT 3.15 LB BAG,2.99,
Cat Food,829274513753,MEOW MIX  CAT FOOD 3.15 LB ,5.69,
Cat Food,17800150149,PURINA CAT CHOW COMPLETE,5.69,
Cat Food,17800453370,PURINA KITTEN CHOW 3.5 LB,5.49,
Cat Food,70230107107, PURINA TIDY CAT LITTER 10 LBS,2.49,
Cat Food,70230107602,PURINA TIDY CAT  LITTER 10 LB,2.49,
Cat Food,50000100422,FRISKIES SALMON/BEEF SAUCE 5.5,0.69,
Cat Food,50000420544,FRISKIES GOURMET GRILL 5.5,0.69,
Cat Food,44600020013,FRESH STEP CAT LITTER 7 LBS,2.99,
Cat Food,50000480142,FRISKIES TUNA 5.5 OZ,0.69,
Cat Food,50000103645,FRISKIES BEEF SHREDDS 5.5 OZ,0.69,
Cat Food,50000170180,FRISKIES CHICKEN GRAVY FILLETS,0.69,
Cat Food,50000421541,FRISKIES MIXED GRILL 5.5 OZ,0.69,
Cat Food,50000421848,FRISKIES TURKEY &GIBLETS 5.5OZ,0.69,
Cat Food,50000103683,FRISKIES WHITEFISH & TUNA 5.5 ,0.69,
Cat Food,50000412204,FRISKIES TURKY & CHEES 5.5OZ,0.69,
Cat Food,50000421947,FRISKIES CHIK DINNER 5.5 OZ,0.69,
 CBD,,,,
CBD,799705835481,CBD CLUB SPARKLING LEMONADE,3.79,
CBD,799705835498,CBD CLUB SPARKLING SODA COLA ,3.79,
CBD,799705835504,CBD CLUB SPARKLING SODAORANGE ,3.79,
CBD,799705835511,CBD CLUB SPARKLING ROOT BEER,3.79,
CBD,721782745681,HEMP BOMB CBD E-LIQ 75MG 12CT,44.99,
CBD,755838558338,HEMP BOMBS CBD GUMMIES 12CT 5',44.99,
CBD,617762438059,CBD LIQUID GOLD 18K 0.05ML JUN,14.29,
CBD,617762438066,CBD LIQUID GOLD 18K 0.5ML STRA,14.29,
CBD,856078008765,E-VAP CBD LEAF LIFE MANGO 5CT ,34.99,
CBD,856078008758,E-VAP CBD LEAF LIFE BLUEBER 5 ,34.99,
CBD,856078008772,E-VAP CBD LEAF LIFE NATURAL 5 ,34.99,
CBD,856078008789,E-VAP CBD LEAF LIFE WATERMELO ,34.99,
CBD,1375847594722,GMAX HEMP CBD NANO SHOTS 2OZ 1,37.99,
 CHARCOAL,,,,
CHARCOAL,21603203018,SUPER S CHARCOAL LGT FLUID 32 ,1.99,
CHARCOAL,611720967315,COCO DIAM 18 KS CUBES ,1.99,
CHARCOAL,611720967292,COCO DIAM 72 KS CUBES,5.69,
CHARCOAL,11225084171,CHARKING  FIRELOGS 3.8 LB 6 CT,19.99,
CHARCOAL,16800200045,ROYAL OAK MINITLITE CHARCOAL 6,32.29,
CHARCOAL,44600320960,KINGSFORD MATCHLIGHT 4.LB CHAR,24.99,
CHARCOAL,8716294331004,CHAR HOOKAH THREE KINGS SMALL ,9.99,
CHARCOAL,8716294401004,CHAR HOOKAH THREE KINGS BIG 10,13.99,
CHARCOAL,16800294082,ROYAL OAK CLASSIC HARDWOOD CHA,16.99,
CHARCOAL,44600311845,KINGSFORD 2.8LB CHARCOAL 6CT,22.1,
CHARCOAL,11225097126,CHARKING FIRE STARTERS 24 CT,11.99,
CHARCOAL,26948133006,Warren Charcol #10,4.55,
CHARCOAL,44600320632,KINGSFORD EASY LIGHT BAG 4LB ,39.99,
CHARCOAL,44600320977,KINGSFORD MATCH LIGHT 8LB 6CT ,59.99,
CHARCOAL,44600320700,KINGSFORD 4LB ORIGINAL 6CT WHI,27.99,
CHARCOAL,44600304854,MATCH LIGHT CHARCOAL 6.2 LB/6 ,42.88,
CHARCOAL,44600320717,KINGSFORD ORIGINAL 8LB 6CT WHI,49.39,
CHARCOAL,1231454856,KINGSFORD ORIGINAL 7.7 LB 6CT,40.99,
CHARCOAL,MATCHLIGHT 6/8 LB,MATCHLIGHT 6/8 LB,9.99,
CHARCOAL,11225084164,CHARKING FIRE LOG 2LB 6CT,14.99,
CHARCOAL,44600311944,MATCH LIGHT4lb  CHARCOAL 6CT,33.99,
 CHIPS,,,,
CHIPS,10861394002608,JOSITOS CHIPS WILDFIRE 4OZ 8CT,8.89,
 CIG MACHINE,,,,
CIG MACHINE,77170107723,T2 CIG MACHINE TOP-O MATIC,30.99,
CIG MACHINE,77170260787,GAMBLER TUBE CUT K/S INJECTOR,29.94,
CIG MACHINE,77170260848,TUBE CUT HEAVY DUTY CIG MAC ,35.69,
CIG MACHINE,6965111169005,SHARP SPLITTER STEP 1 48 CT ,22.99,
CIG MACHINE,77170260893,TOP-O-MATIC TOUGHEST CIG MAC,35.99,
CIG MACHINE,10077170260241,TOP CIGARETTE MACHINE 100MM,25.99,
CIG MACHINE,77170260404,GAMBLER KING SIZE CIG MACHINE,26.19,
CIG MACHINE,77170103749,T2 CHROME INJECTOR KING SZ 6CT,39.99,
CIG MACHINE,77170103763,T2 CHROME INJECTOR 100MM 6CT,36.99,
CIG MACHINE,77170260596,GAMBLER K/S CIG MAKING MACHINE,21.99,
CIG MACHINE,874863004914,EZ SPLITZ CIGAR CUTTER 60 BIG ,23.99,
CIG MACHINE,716165150534,LARAMIE SHOOT-O-MATIC CIG MAKE,21.99,
CIG MACHINE,77170104425,SWIFT CIG MACHINE 100 MM,10.99,
CIG MACHINE,77170107327,TOP POWEROLL ELEC CIG MACHINE,54.09,
CIG MACHINE,77170260817,GAMBLER TUBE CUT 100M CIG ING,25.99,
CIG MACHINE,77170260794,GAMBLER KSTUBE CUT CIG MAC INJ,25.99,
CIG MACHINE,10077170260043,Top Cigarette Machine Inj 6 CT,26.19,
CIG MACHINE,77170109680,POWEROLL 2 K/S AND 100 E-MACHI,64.99,
 CIG PAPERS,,,,
CIG PAPERS,86400109857,OCB ORGANIC .99 SLIM BOWL 96CT,42.99,
CIG PAPERS,86400109413,OCB ORGANIC 0.99 BOWL,42.99,
CIG PAPERS,7446641,JOKER FISHBOWL 0.99 96CT,59.99,
CIG PAPERS,86400901314,JOB 1 1/2 ORGANIC HEMP CIG PAP,31.09,
CIG PAPERS,86400001908,JOB1/12 BROWN CIG PAPER 24 CT,15.99,
CIG PAPERS,86400901291,JOB SINGLE WIDE ORG HEM CIG PA,31.09,
CIG PAPERS,644536730248,KUSH GRAPE 3/.99 3PK 15 CT,7.29,
CIG PAPERS,644536730101,KUSH ZERO 3/.99 3PK 15 CT,7.29,
CIG PAPERS,644536730262,KUSH VANILLA 3/.99 3PK 15 CT,7.29,
CIG PAPERS,644536730064,KUSH ORANGE 3/.99 3PK 15 CT,7.29,
CIG PAPERS,644536730286,KUSH CHERRY 3/.99 3PK 15 CT,7.29,
CIG PAPERS,644536730279,KUSH BLUEBERRY 3/.99 3PK 15 CT,7.29,
CIG PAPERS,86400901031,JOB 1-1/4 (ORANGE) 99c 100CT,55.99,
CIG PAPERS,111992,JOB 1.5 JAR CIG PAPER 50CT,67.99,
CIG PAPERS,77170110365,JOB TIN ORANGE 1 1/4 $.99c 100,55.99,
CIG PAPERS,850730000302,BOB MARLEY PAPER K/S 50CT 1.5,31.99,
CIG PAPERS,77170110051,TOP 1-1/2 BOOK BOWL JAR 96 ct ,72.99,
CIG PAPERS,887982093981,BOB MARLEY 50-1 1/4 ORGANIC RO,17.99,
CIG PAPERS,86400901307,JOB SLIM ORGANIC  HEMP  CIG PA,32.99,
CIG PAPERS,86400103978,JOB 1.25 JAR $ 1.69 100 CT,103.99,
CIG PAPERS,79083127249,JOB 1.25 24CT,34.79,
CIG PAPERS,887982094285,BOB MARLEY 50/50s ORGANIC 33-K,31.99,
CIG PAPERS,111832,TOP TIN DRUM 72'S CIG PAPER,64.99,
CIG PAPERS,79083157246,JOB 1.5 GOLD 24CT,34.79,
CIG PAPERS,8660007247,ZIG-ZAG 1.25  ORANGE PAPER,39.49,
CIG PAPERS,8660017413,ZIG ZAG 1 1/4 BLUE ULTRA THIN ,27.89,
CIG PAPERS,10077170250327,FRENCH WHITE B1G1F 60CT,90.79,
CIG PAPERS,79083159509,JOB 1.5 50CT LONG BOX ,69.59,
CIG PAPERS,33300420025,HEMPIRE 1 1/2 ROLLING PAPER ,20.19,
CIG PAPERS,850730000135,BOB MARLEY 25 PK 1.25,15.99,
CIG PAPERS,33300420018,HEMPIRE 1 1/4  100%PURE HEMP,20.19,
CIG PAPERS,77170511445,TOPS PAPER 132PLUS 12 FREE ,126.99,
CIG PAPERS,33300420001,HEMPIRE 1 100%PURE HEMP ROLLIN,20.19,
CIG PAPERS,33300420032,HEMPIRE KING  ROLLING PAPE,39.99,
CIG PAPERS,33300420100,HEMPIRE KING FREEDOM PACK ,32.99,
CIG PAPERS,33300420094,HEMPIRE FREEDOM PACK 1 1/4 ,32.99,
CIG PAPERS,86400901284,JOB 1 1/4 ORGANIC HEMP CIG PAP,32.99,
CIG PAPERS,10074460150725,E-Z WIDER FISH BOWL $0.99/72CT,54.99,
CIG PAPERS,10074460151388,EZ WIDER FISHBOWL $.99,59.99,
CIG PAPERS,744694,JOKER 1 1/2.99 BOWL 96 CT,59.99,
CIG PAPERS,74460001884,JOKER 1 1/2 GOLD 24CT,27.49,
CIG PAPERS,8660007025,ZIG-ZAG 24 BOOKLET 1.5,39.49,
CIG PAPERS,818892019501,ROLNG PAPR 1-1/2 2F1.29 100CT,25.49,
CIG PAPERS,812319018962,GT 2 for 99 100 ct1/14  PAPER ,27.99,
CIG PAPERS,8660007117,ZIG-ZAG ORANGE KING SIZE 24 CT,28.99,
CIG PAPERS,8660007315,ZIG-ZAG ULTRA THIN 24 BOOK,33.49,
CIG PAPERS,8660097347,ZIG ZAG 1-1/2 BLUE PAPER 24CT,31.99,
CIG PAPERS,8660017444,ZIG ZAG 1 1/2 BLUE ULTRA THIN ,27.89,
CIG PAPERS,71737981108,Bugler Cigarette Papers 25-50 ,5.99,
CIG PAPERS,71737981092,BUGLER FISH BOWL 100CT,44.99,
CIG PAPERS,10077170250280,FRENCH PAPER 1.49 120CT,89.99,
CIG PAPERS,77170101875,JOB 1 1/4 ORNG JAR $0.99 100CT,55.99,
CIG PAPERS,86400801980,FRENCH LIGHT 1 1/4 72 CTPP/99,42.99,
CIG PAPERS,77170771795,JOB 1.0 CP  24CT,34.79,
CIG PAPERS,77170510028,TOP PAPER  24BOOK 1.5,22.89,
CIG PAPERS,86400111966,JOB 1.5 TIN  PP $1.69 100CT,103.99,
CIG PAPERS,77170510011,TOP CIG PAPER 24BOOK ,22.69,
CIG PAPERS,864613,JOB 1.5 SLIM 24 CT,34.79,
CIG PAPERS,77170501033,OCB CIG PAPER BOOK 150 LEAVES,22.89,
CIG PAPERS,79083129502,JOB 1.25 50CT box long,69.59,
CIG PAPERS,94781282502,LION OF JUDAH 50 BOOKLETS,27.99,
 CIG WRAPS,,,,
CIG WRAPS,619682001658,EZ DOUBLE WHITE GRAPE 25CT,8.49,
CIG WRAPS,8715144010571,CONES NATURAL 1/4 6PK ,17.59,
CIG WRAPS,840439101011,PRIMAL CONES COCOA BEAN 2E 15C,11.49,
CIG WRAPS,840439101059,PRIMAL CONES CHAMOMILE 2EA 15C,11.49,
CIG WRAPS,840439101080,PRIMAL CONES SAGE 2EA 15C,11.49,
CIG WRAPS,840439101110,PRIMAL CONES YERBA MATE 2E 15C,11.49,
CIG WRAPS,840439164078,ZIG ZAG VAP CLEAROMIZERS 2 PK,5.99,
CIG WRAPS,644536730095,KUSH SILVER 3/.99 3PK 15 CT,7.29,
CIG WRAPS,812319010294,FLAT WRAP NATURAL 25CT ,8.49,
CIG WRAPS,8660007933,ZIG-ZAG ORGANIC HEMP 1 1/4 & K,39.99,
CIG WRAPS,815970020275,TWISTED HEMP WRAPS PLAIN 4/99c,8.99,
CIG WRAPS,8660007971,ZIG ZAG ORG HEMP KING SLIM 24C,19.99,
CIG WRAPS,815970020299,TWISTED HEMP WRAPS ENDLES4/99c,8.99,
CIG WRAPS,8660007377,ZIG ZAG ORGANIC HEMP 1 1/4 24C,19.99,
CIG WRAPS,784762071620,ZIG ZAG 2/.99c PEACH WRAPS ,14.49,
CIG WRAPS,110854029008403,KING PALM MINI 5PK POUCH 15CT,39.99,
CIG WRAPS,619682996749,TRUE BLUNT WHITE  GRAPE 25CT,6.75,
CIG WRAPS,41985453627,KING PALM SLIM 3PK POUCH 24CT,47.99,
CIG WRAPS,150854029008043,KING PALM MINI 2/1.99 20CT,23.99,
CIG WRAPS,41985453603,KING PALM KING  2PK POUCH 24CT,47.99,
CIG WRAPS,812319010058,FLAT WRAP SOUR APPLE 25CT ,8.49,
CIG WRAPS,812319010355,FLAT WRAP MANGO  25CT ,8.49,
CIG WRAPS,812319010836,FLAT WRAP WATERMELON 25CT FF,8.49,
CIG WRAPS,812319010867,FLAT WRAP WHITE GRAPE 25 CT.79,8.49,
CIG WRAPS,818892016555,FLAT WRAP FRUIT PUNCH 25CT ,8.49,
CIG WRAPS,812319010447,FLAT WRAP BLUEBERY  25CT ,8.49,
CIG WRAPS,812319010416,FLAT WRAP GRAPE  25CT .79c,8.49,
CIG WRAPS,619682993113,EZ ROLL TUBE  CALI-FIRE 0.49c,6.79,
CIG WRAPS,784762072184,ZIG ZAG WRAP PINEAPPLE,14.99,
CIG WRAPS,619682993052,EZ ROLL CHRONIC PAPER 25 CT ,6.79,
CIG WRAPS,619682993144,EZ ROLL BLACK CLOVE 25 CT .49c,6.79,
CIG WRAPS,815970020251,TWISTED HEMP WRAPS CALIF 4/99c,8.99,
CIG WRAPS,815970020237,TWISTED HEMP WRAPS SWEET 4/99c,8.99,
CIG WRAPS,815970020312,TWISTED HEMP WRP GRP BURS4/99c,8.99,
CIG WRAPS,619682993380,ROYAL BLUNT OGK MINI 4/.99 15C,8.99,
CIG WRAPS,784762071644,ZIG ZAG 2/99C WRAPS MELON 25CT,14.49,
CIG WRAPS,860668000008,FRONTO KING DARK NAT TOB LEAF,2.75,
CIG WRAPS,619682993410,ROYAL BLUNT NAKED MINI 4/.99,8.99,
CIG WRAPS,680569485496,PURE FRONTO DARK LEAF LARGE 15,46.99,
CIG WRAPS,719499005143,HIGH HEMP GRAPEAPE ORGA WRAPS,10.99,
CIG WRAPS,619682010025,EZ ROLL BLK MAMBA 25 CT .49c,6.79,
CIG WRAPS,784762078216,ZIG ZAG WRAP 4/99¢ BLUEBE 15CT,10.6,
CIG WRAPS,784762078117,ZIG ZAG WRAP 4/99¢ GRAPE 15CT,10.6,
CIG WRAPS,719499005280,HIGH HEMP ORGANIC WRAPS BLAZIN,10.99,
CIG WRAPS,619682009999,EZ ROLL 25 CT FRUIT PUNCH ,6.79,
CIG WRAPS,680569485021,GREEN GOLD LEAF MANGO ,14.99,
CIG WRAPS,680569485106,GREEN GOLD GRAPES MEDIUM ,25.99,
CIG WRAPS,680569485113,GREEN GOLD MANGO  MEDIUM 24CT,25.99,
CIG WRAPS,680569485120,GREEN GOLD SMALL REGULAR ,25.99,
CIG WRAPS,680569485137,GREEN GOLD PAAN MEDIUM ,25.99,
CIG WRAPS,680569485144,GREEN GOLD COOL MINT MEDIUM ,25.99,
CIG WRAPS,680569485151,GREEN GOLD LEAF PINEAPPLE ,14.99,
CIG WRAPS,680569485175,GREEN GOLD LEAF PAAN 100% NATU,14.99,
CIG WRAPS,680569485182,GREEN GOLD LEAF COOL MINT ,14.99,
CIG WRAPS,680569485458,GREEN GOLD LEAF ASSORT100% NAT,14.99,
CIG WRAPS,616043444116,TRU LEAF DARK WHOLE 5CT,16.45,
CIG WRAPS,719499005174,HIGH HEMP HYDRO LEMONADE 25/2 ,10.99,
CIG WRAPS,719499005044,HIGH HEMP ORGANIC WRAPS 25/2WR,10.99,
CIG WRAPS,784762071651,ZIG ZAG 2/.99c WRAPS MANGO ,14.49,
CIG WRAPS,719499005051,HIGH HEMP MAUIMANGO 25/2WRAPS,10.99,
CIG WRAPS,94922056986,GRABBA WHOLE LEAF BIG 10CT ,27.5,
CIG WRAPS,680569485472,PURE FRONTO DARK LEAF SMALL 15,37.99,
CIG WRAPS,649964992770-1,TRU LEAF DARK SMALL ,1.25,
CIG WRAPS,784762071712,ZIG ZAG 2/99C WRAPS VANILA 25C,14.49,
CIG WRAPS,812319010201,FLAT WRAP STRAW/KIWI 25CT .79c,8.49,
CIG WRAPS,812319010539,FLAT  WRAP NATURAL 25CT .79c,8.49,
CIG WRAPS,855906007017,GRABBA LEAF CIGAR WRAPS 25 CT,31.5,
CIG WRAPS,784762071606,ZIG ZAG 2/99C WRAPS BLUEBERRY ,14.49,
CIG WRAPS,619682070111,EZ ROLL BLU MAGIC 25 CT ,6.79,
CIG WRAPS,619682993441,ROYAL BLUNT SWEET MINI 4/.99 ,8.99,
CIG WRAPS,784762078315,ZIG ZAG WRAP 4/99¢ STRAIGHT 15,10.6,
CIG WRAPS,812319010560,FLAT WRAP PEACH 25CT .79c,8.49,
CIG WRAPS,812319010508,FLAT WRAP PASSION  25CT  .79c,8.49,
CIG WRAPS,784762078810,ZIG ZAG WRAP 4/99¢ GREEN 15,10.6,
CIG WRAPS,649964992770,TRU LEAF DARK SMALL 10CT,12.5,
CIG WRAPS,619682070142,EZ ROLL CHIKEN&WAFFLE 25 CT,6.79,
CIG WRAPS,784762070104,ZZ 2 CIG CONES DRAGON BER 15CT,10.49,
CIG WRAPS,784762070135,ZZ 2 CIG CONES PINEAPPLE 15CT,10.49,
CIG WRAPS,784762070012,ZZ 2 CONES STRAIGHT UP 15CT,10.49,
CIG WRAPS,784762078414,ZIG ZAG WRAP 4/99¢ PURPLE 15,10.6,
CIG WRAPS,784762078513,ZIG ZAG WRAP 4/99¢ BLUE 15,10.6,
CIG WRAPS,784762078711,ZIG ZAG WRAP 4/99¢ SWEET 15CT,10.6,
CIG WRAPS,784762078612,ZIG ZAG WRAP 4/99¢ PINK 15,10.6,
CIG WRAPS,619682996374,Herbal 2PK XXL Russian Cream 2,12.49,
CIG WRAPS,619682993083,EZ ROLL STRAWBERRY LEMON 25 CT,6.79,
CIG WRAPS,719499005112,HIGH HEMP HONEY POTS 25/2WRAPS,10.99,
CIG WRAPS,41985453634,KING PALM MINI 4PK POUCH 24CT,47.99,
CIG WRAPS,784762070043,ZZ 2 CIG CONES GRAPES 15CT,10.49,
CIG WRAPS,784762070074,ZZ 2 CONES BLUEBERRY 15CT,10.49,
CIG WRAPS,110854029008489,KING PALM SLIM 2/$2.49 20CT,28.39,
CIG WRAPS,719499005310,HIGH HEMP BARE BERRY 25/2PK,10.99,
CIG WRAPS,812319010119,FLAT WRAP CHERRY 25CT,8.49,
CIG WRAPS,784762072009,ZIG ZAG WRAP GRAPE 25-2PK,14.99,
CIG WRAPS,784762072115,ZIG ZAG WRAP VANILLA 25-2PK,14.99,
CIG WRAPS,784762072078,ZIG ZAG WRAP STRAWBERRY 25-2PK,14.99,
CIG WRAPS,784762072047,ZIG ZAG WRAP CHERRY 25-2PK,14.99,
CIG WRAPS,784762071583,ZIG ZAG 2/99 WRAP GRAPE 25CT,14.49,
CIG WRAPS,784762072023,ZIG ZAG WRAP APPLE 25-2PK,14.99,
CIG WRAPS,784762072061,ZIG ZAG WRAP MANGO 25-2PK,14.99,
CIG WRAPS,784762072030,ZIG ZAG WRAP PEACH 25-2PK,14.99,
CIG WRAPS,784762072085,ZIG ZAG WRAP STRAIGHT UP25-2PK,14.99,
CIG WRAPS,784762072016,ZIG ZAG WRAP BLUEBERRY 25-2PK,14.99,
CIG WRAPS,784762072054,ZIG ZAG WRAP MELON 25-2PK,14.99,
CIG WRAPS,784762072108,ZIG ZAG WRAP FR ORANGE 25-2PK,14.99,
